
 heat generation for set TOPLQ and time  0.1000000E+01

     26072  4.267485E-02  2.006232E-03 -6.061345E-02
     26073  4.314854E-02  1.916940E-03 -6.703388E-02
     26074  4.315772E-02  2.395744E-03 -6.710161E-02
     26075  4.219095E-02  1.930341E-03 -6.403843E-02
     26076  4.465934E-02  1.978534E-03 -6.654736E-02
     26077  4.504009E-02  1.883232E-03 -7.320906E-02
     26078  4.505185E-02  2.353597E-03 -7.327194E-02
     26079  4.409862E-02  1.901314E-03 -7.009126E-02
     26080  4.661012E-02  1.940843E-03 -7.273132E-02
     26081  4.689282E-02  1.838852E-03 -7.961686E-02
     26082  4.690713E-02  2.298196E-03 -7.967344E-02
     26083  4.597187E-02  1.862423E-03 -7.638499E-02
     26084  4.851734E-02  1.890906E-03 -7.915069E-02
     26085  4.869788E-02  1.783742E-03 -8.623552E-02
     26086  4.871413E-02  2.229469E-03 -8.628444E-02
     26087  4.780180E-02  1.812489E-03 -8.290143E-02
     26088  5.037053E-02  1.828412E-03 -8.578393E-02
     26089  5.044815E-02  1.721494E-03 -9.303492E-02
     26090  5.046513E-02  2.151867E-03 -9.307534E-02
     26091  4.958012E-02  1.753106E-03 -8.961481E-02
     26092  5.216103E-02  1.757422E-03 -9.260006E-02
     26093  5.214086E-02  1.659246E-03 -9.997804E-02
     26094  5.215712E-02  2.074265E-03 -1.000100E-01
     26095  5.130162E-02  1.689882E-03 -9.649097E-02
     26096  5.388537E-02  1.686432E-03 -9.955990E-02
     26097  5.377879E-02  1.604135E-03 -1.070278E-01
     26098  5.379311E-02  2.005538E-03 -1.070521E-01
     26099  5.296628E-02  1.630499E-03 -1.034918E-01
     26100  5.554703E-02  1.623938E-03 -1.066243E-01
     26101  5.536905E-02  1.559756E-03 -1.141542E-01
     26102  5.538081E-02  1.950138E-03 -1.141722E-01
     26103  5.457934E-02  1.580564E-03 -1.105831E-01
     26104  5.715465E-02  1.574000E-03 -1.137622E-01
     26105  5.692049E-02  1.526047E-03 -1.213354E-01
     26106  5.692967E-02  1.907991E-03 -1.213485E-01
     26107  5.614907E-02  1.541673E-03 -1.177391E-01
     26108  5.871871E-02  1.536309E-03 -1.209522E-01
     26109  5.844169E-02  1.501179E-03 -1.285561E-01
     26110  5.844862E-02  1.876844E-03 -1.285656E-01
     26111  5.768439E-02  1.512647E-03 -1.249416E-01
     26112  6.024907E-02  1.508611E-03 -1.281795E-01
     26113  5.993996E-02  1.483035E-03 -1.358057E-01
     26114  5.994509E-02  1.854087E-03 -1.358126E-01
     26115  5.919330E-02  1.491388E-03 -1.321779E-01
     26116  6.175400E-02  1.488442E-03 -1.354339E-01
     26117  6.142115E-02  1.469826E-03 -1.430764E-01
     26118  6.142491E-02  1.837503E-03 -1.430814E-01
     26119  6.068239E-02  1.475906E-03 -1.394389E-01
     26120  6.324003E-02  1.473769E-03 -1.427082E-01
     26121  6.288972E-02  1.460197E-03 -1.503625E-01
     26122  6.289247E-02  1.825409E-03 -1.503662E-01
     26123  6.215679E-02  1.464630E-03 -1.467179E-01
     26124  6.471214E-02  1.463076E-03 -1.499969E-01
     26125  6.434903E-02  1.453167E-03 -1.576599E-01
     26126  6.435103E-02  1.816577E-03 -1.576626E-01
     26127  6.362037E-02  1.456405E-03 -1.540100E-01
     26128  6.617403E-02  1.455270E-03 -1.572962E-01
     26129  6.580154E-02  1.448028E-03 -1.649655E-01
     26130  6.580300E-02  1.810121E-03 -1.649675E-01
     26131  6.507601E-02  1.450395E-03 -1.613119E-01
     26132  6.762843E-02  1.449565E-03 -1.646032E-01
     26133  6.724909E-02  1.444270E-03 -1.722772E-01
     26134  6.725015E-02  1.805400E-03 -1.722786E-01
     26135  6.652585E-02  1.446001E-03 -1.686207E-01
     26136  6.907735E-02  1.445393E-03 -1.719159E-01
     26137  6.869301E-02  1.441523E-03 -1.795932E-01
     26138  6.869378E-02  1.801949E-03 -1.795943E-01
     26139  6.797143E-02  1.442788E-03 -1.759347E-01
     26140  7.052227E-02  1.442343E-03 -1.792327E-01
     26141  7.013427E-02  1.439514E-03 -1.869125E-01
     26142  7.013484E-02  1.799426E-03 -1.869132E-01
     26143  6.941392E-02  1.440439E-03 -1.832525E-01
     26144  7.196427E-02  1.440113E-03 -1.865525E-01
     26145  7.157359E-02  1.438047E-03 -1.942341E-01
     26146  7.157401E-02  1.797582E-03 -1.942346E-01
     26147  7.085414E-02  1.438723E-03 -1.905730E-01
     26148  7.340413E-02  1.438484E-03 -1.938745E-01
     26149  7.301150E-02  1.436974E-03 -2.015574E-01
     26150  7.301180E-02  1.796235E-03 -2.015578E-01
     26151  7.229269E-02  1.437468E-03 -1.978956E-01
     26152  7.484243E-02  1.437294E-03 -2.011981E-01
     26153  7.444837E-02  1.436191E-03 -2.088820E-01
     26154  7.444859E-02  1.795252E-03 -2.088823E-01
     26155  7.373004E-02  1.436552E-03 -2.052196E-01
     26156  7.627958E-02  1.436424E-03 -2.085229E-01
     26157  7.588448E-02  1.435619E-03 -2.162075E-01
     26158  7.588465E-02  1.794533E-03 -2.162077E-01
     26159  7.516651E-02  1.435882E-03 -2.125446E-01
     26160  7.771591E-02  1.435789E-03 -2.158485E-01
     26161  7.732005E-02  1.435201E-03 -2.235336E-01
     26162  7.732017E-02  1.794008E-03 -2.235338E-01
     26163  7.660232E-02  1.435393E-03 -2.198705E-01
     26164  7.915163E-02  1.435325E-03 -2.231748E-01
     26165  7.875521E-02  1.434896E-03 -2.308603E-01
     26166  7.875530E-02  1.793625E-03 -2.308604E-01
     26167  7.803767E-02  1.435036E-03 -2.271969E-01
     26168  8.058690E-02  1.434987E-03 -2.305015E-01
     26169  8.019008E-02  1.434673E-03 -2.381873E-01
     26170  8.019014E-02  1.793344E-03 -2.381874E-01
     26171  7.947267E-02  1.434775E-03 -2.345237E-01
     26172  8.202185E-02  1.434739E-03 -2.378286E-01
     26173  8.162473E-02  1.434510E-03 -2.455145E-01
     26174  8.162477E-02  1.793140E-03 -2.455146E-01
     26175  8.090742E-02  1.434585E-03 -2.418509E-01
     26176  8.345656E-02  1.434558E-03 -2.451559E-01
     26177  8.305922E-02  1.434391E-03 -2.528420E-01
     26178  8.305925E-02  1.792991E-03 -2.528420E-01
     26179  8.234199E-02  1.434446E-03 -2.491782E-01
     26180  8.489109E-02  1.434426E-03 -2.524834E-01
     26181  8.449360E-02  1.434304E-03 -2.601696E-01
     26182  8.449363E-02  1.792881E-03 -2.601696E-01
     26183  8.377642E-02  1.434344E-03 -2.565058E-01
     26184  8.632551E-02  1.434330E-03 -2.598110E-01
     26185  8.592790E-02  1.434241E-03 -2.674973E-01
     26186  8.592791E-02  1.792802E-03 -2.674973E-01
     26187  8.521076E-02  1.434270E-03 -2.638334E-01
     26188  8.775982E-02  1.434259E-03 -2.671387E-01
     26189  8.736213E-02  1.434194E-03 -2.748250E-01
     26190  8.736214E-02  1.792744E-03 -2.748250E-01
     26191  8.664502E-02  1.434216E-03 -2.711611E-01
     26192  8.919408E-02  1.434208E-03 -2.744665E-01
     26193  8.879632E-02  1.434160E-03 -2.821528E-01
     26194  8.879633E-02  1.792701E-03 -2.821529E-01
     26195  8.807923E-02  1.434176E-03 -2.784889E-01
     26196  9.062828E-02  1.434170E-03 -2.817943E-01
     26197  9.023048E-02  1.434136E-03 -2.894807E-01
     26198  9.023048E-02  1.792670E-03 -2.894807E-01
     26199  8.951340E-02  1.434147E-03 -2.858168E-01
     26200  9.206244E-02  1.434143E-03 -2.891222E-01
     26201  9.166461E-02  1.434118E-03 -2.968086E-01
     26202  9.166462E-02  1.792647E-03 -2.968086E-01
     26203  9.094755E-02  1.434126E-03 -2.931446E-01
     26204  9.349658E-02  1.434123E-03 -2.964501E-01
     26205  9.309873E-02  1.434104E-03 -3.041365E-01
     26206  9.309873E-02  1.792631E-03 -3.041365E-01
     26207  9.238167E-02  1.434110E-03 -3.004725E-01
     26208  9.493070E-02  1.434108E-03 -3.037780E-01
     26209  9.453283E-02  1.434095E-03 -3.114644E-01
     26210  9.453283E-02  1.792619E-03 -3.114644E-01
     26211  9.381578E-02  1.434099E-03 -3.078004E-01
     26212  9.636481E-02  1.434098E-03 -3.111059E-01
     26213  9.596692E-02  1.434088E-03 -3.187923E-01
     26214  9.596693E-02  1.792610E-03 -3.187923E-01
     26215  9.524988E-02  1.434091E-03 -3.151284E-01
     26216  9.779891E-02  1.434090E-03 -3.184338E-01
     26217  9.740101E-02  1.434083E-03 -3.261203E-01
     26218  9.740101E-02  1.792603E-03 -3.261203E-01
     26219  9.668397E-02  1.434085E-03 -3.224563E-01
     26220  9.923300E-02  1.434084E-03 -3.257618E-01
     26221  9.883509E-02  1.434079E-03 -3.334482E-01
     26222  9.883509E-02  1.792599E-03 -3.334482E-01
     26223  9.811805E-02  1.434081E-03 -3.297843E-01
     26224  1.006671E-01  1.434080E-03 -3.330897E-01
     26225  1.002692E-01  1.434076E-03 -3.407762E-01
     26226  1.002692E-01  1.792595E-03 -3.407762E-01
     26227  9.955213E-02  1.434077E-03 -3.371122E-01
     26228  1.021012E-01  1.434077E-03 -3.404177E-01
     26229  1.017032E-01  1.434074E-03 -3.481041E-01
     26230  1.017032E-01  1.792593E-03 -3.481041E-01
     26231  1.009862E-01  1.434075E-03 -3.444402E-01
     26232  1.035352E-01  1.434075E-03 -3.477456E-01
     26233  1.031373E-01  1.434073E-03 -3.554321E-01
     26234  1.031373E-01  1.792591E-03 -3.554321E-01
     26235  1.024203E-01  1.434073E-03 -3.517681E-01
     26236  1.049693E-01  1.434073E-03 -3.550736E-01
     26237  1.045714E-01  1.434072E-03 -3.627601E-01
     26238  1.045714E-01  1.792589E-03 -3.627601E-01
     26239  1.038544E-01  1.434072E-03 -3.590961E-01
     26240  1.064034E-01  1.434072E-03 -3.624015E-01
     26241  1.060055E-01  1.434071E-03 -3.700880E-01
     26242  1.060055E-01  1.792588E-03 -3.700880E-01
     26243  1.052884E-01  1.434071E-03 -3.664240E-01
     26244  1.078375E-01  1.434071E-03 -3.697295E-01
     26245  1.074395E-01  1.434070E-03 -3.774160E-01
     26246  1.074395E-01  1.792588E-03 -3.774160E-01
     26247  1.067225E-01  1.434070E-03 -3.737520E-01
     26248  1.092715E-01  1.434070E-03 -3.770575E-01
     26249  1.088736E-01  1.434070E-03 -3.847439E-01
     26250  1.088736E-01  1.792587E-03 -3.847439E-01
     26251  1.081566E-01  1.434070E-03 -3.810800E-01
     26252  1.107056E-01  1.434070E-03 -3.843854E-01
     26253  1.103077E-01  1.434069E-03 -3.920719E-01
     26254  1.103077E-01  1.792587E-03 -3.920719E-01
     26255  1.095906E-01  1.434070E-03 -3.884079E-01
     26256  1.121397E-01  1.434070E-03 -3.917134E-01
     26257  1.117417E-01  1.434069E-03 -3.993999E-01
     26258  1.117417E-01  1.792587E-03 -3.993999E-01
     26259  1.110247E-01  1.434069E-03 -3.957359E-01
     26260  1.135737E-01  1.434069E-03 -3.990414E-01
     26261  1.131758E-01  1.434069E-03 -4.067278E-01
     26262  1.131758E-01  1.792586E-03 -4.067278E-01
     26263  1.124588E-01  1.434069E-03 -4.030639E-01
     26264  1.150078E-01  1.434069E-03 -4.063693E-01
     26265  1.146099E-01  1.434069E-03 -4.140558E-01
     26266  1.146099E-01  1.792586E-03 -4.140558E-01
     26267  1.138928E-01  1.434069E-03 -4.103918E-01
     26268  1.164419E-01  1.434069E-03 -4.136973E-01
     26269  1.160440E-01  1.434069E-03 -4.213838E-01
     26270  1.160440E-01  1.792586E-03 -4.213838E-01
     26271  1.153269E-01  1.434069E-03 -4.177198E-01
     26272  1.178759E-01  1.434069E-03 -4.210252E-01
     26273  1.174780E-01  1.434069E-03 -4.287117E-01
     26274  1.174780E-01  1.792586E-03 -4.287117E-01
     26275  1.167610E-01  1.434069E-03 -4.250477E-01
     26276  1.193100E-01  1.434069E-03 -4.283532E-01
     26277  1.189121E-01  1.434069E-03 -4.360397E-01
     26278  1.189121E-01  1.792586E-03 -4.360397E-01
     26279  1.181951E-01  1.434069E-03 -4.323757E-01
     26280  1.207441E-01  1.434069E-03 -4.356812E-01
     26281  1.203462E-01  1.434069E-03 -4.433677E-01
     26282  1.203462E-01  1.792586E-03 -4.433677E-01
     26283  1.196291E-01  1.434069E-03 -4.397037E-01
     26284  1.221781E-01  1.434069E-03 -4.430091E-01
     26285  1.217802E-01  1.434069E-03 -4.506956E-01
     26286  1.217802E-01  1.792586E-03 -4.506956E-01
     26287  1.210632E-01  1.434069E-03 -4.470316E-01
     26288  1.236122E-01  1.434069E-03 -4.503371E-01
     26289  1.232143E-01  1.434069E-03 -4.580236E-01
     26290  1.232143E-01  1.792586E-03 -4.580236E-01
     26291  1.224973E-01  1.434069E-03 -4.543596E-01
     26292  1.250463E-01  1.434069E-03 -4.576651E-01
     26293  1.246484E-01  1.434069E-03 -4.653515E-01
     26294  1.246484E-01  1.792586E-03 -4.653515E-01
     26295  1.239313E-01  1.434069E-03 -4.616876E-01
     26296  1.264804E-01  1.434069E-03 -4.649930E-01
     26297  1.260824E-01  1.434069E-03 -4.726795E-01
     26298  1.260824E-01  1.792586E-03 -4.726795E-01
     26299  1.253654E-01  1.434069E-03 -4.690155E-01
     26300  1.279144E-01  1.434069E-03 -4.723210E-01
     26301  1.275165E-01  1.434069E-03 -4.800075E-01
     26302  1.275165E-01  1.792586E-03 -4.800075E-01
     26303  1.267995E-01  1.434069E-03 -4.763435E-01
     26304  1.293485E-01  1.434069E-03 -4.796490E-01
     26305  1.289506E-01  1.434069E-03 -4.873354E-01
     26306  1.289506E-01  1.792586E-03 -4.873354E-01
     26307  1.282335E-01  1.434069E-03 -4.836715E-01
     26308  1.307826E-01  1.434069E-03 -4.869769E-01
     26309  1.303846E-01  1.434069E-03 -4.946634E-01
     26310  1.303846E-01  1.792586E-03 -4.946634E-01
     26311  1.296676E-01  1.434069E-03 -4.909994E-01
     26312  1.322166E-01  1.434069E-03 -4.943049E-01
     26313  1.318187E-01  1.434069E-03 -5.019914E-01
     26314  1.318187E-01  1.792586E-03 -5.019914E-01
     26315  1.311017E-01  1.434069E-03 -4.983274E-01
     26316  1.336507E-01  1.434069E-03 -5.016329E-01
     26317  1.332528E-01  1.434069E-03 -5.093193E-01
     26318  1.332528E-01  1.792586E-03 -5.093193E-01
     26319  1.325357E-01  1.434069E-03 -5.056554E-01
     26320  1.350848E-01  1.434069E-03 -5.089608E-01
     26321  1.346868E-01  1.434069E-03 -5.166473E-01
     26322  1.346868E-01  1.792586E-03 -5.166473E-01
     26323  1.339698E-01  1.434069E-03 -5.129833E-01
     26324  1.365188E-01  1.434069E-03 -5.162888E-01
     26325  1.361209E-01  1.434069E-03 -5.239753E-01
     26326  1.361209E-01  1.792586E-03 -5.239753E-01
     26327  1.354039E-01  1.434069E-03 -5.203113E-01
     26328  1.379529E-01  1.434069E-03 -5.236167E-01
     26329  1.375550E-01  1.434069E-03 -5.313032E-01
     26330  1.375550E-01  1.792586E-03 -5.313032E-01
     26331  1.368379E-01  1.434069E-03 -5.276392E-01
     26332  1.393870E-01  1.434069E-03 -5.309447E-01
     26333  1.389891E-01  1.434069E-03 -5.386312E-01
     26334  1.389891E-01  1.792586E-03 -5.386312E-01
     26335  1.382720E-01  1.434069E-03 -5.349672E-01
     26336  1.408210E-01  1.434069E-03 -5.382727E-01
     26337  1.404231E-01  1.434069E-03 -5.459592E-01
     26338  1.404231E-01  1.792586E-03 -5.459592E-01
     26339  1.397061E-01  1.434069E-03 -5.422952E-01
     26340  1.422551E-01  1.434069E-03 -5.456006E-01
     26341  1.418572E-01  1.434069E-03 -5.532871E-01
     26342  1.418572E-01  1.792586E-03 -5.532871E-01
     26343  1.411402E-01  1.434069E-03 -5.496231E-01
     26344  1.436892E-01  1.434069E-03 -5.529286E-01
     26345  1.432913E-01  1.434069E-03 -5.606151E-01
     26346  1.432913E-01  1.792586E-03 -5.606151E-01
     26347  1.425742E-01  1.434069E-03 -5.569511E-01
     26348  1.451232E-01  1.434069E-03 -5.602566E-01
     26349  1.447253E-01  1.434069E-03 -5.679430E-01
     26350  1.447253E-01  1.792586E-03 -5.679430E-01
     26351  1.440083E-01  1.434069E-03 -5.642791E-01
     26352  1.465573E-01  1.434069E-03 -5.675845E-01
     26353  1.461594E-01  1.434069E-03 -5.752710E-01
     26354  1.461594E-01  1.792586E-03 -5.752710E-01
     26355  1.454424E-01  1.434069E-03 -5.716070E-01
     26356  1.479914E-01  1.434069E-03 -5.749125E-01
     26357  1.475935E-01  1.434069E-03 -5.825990E-01
     26358  1.475935E-01  1.792586E-03 -5.825990E-01
     26359  1.468764E-01  1.434069E-03 -5.789350E-01
     26360  1.494255E-01  1.434069E-03 -5.822405E-01
     26361  1.490275E-01  1.434069E-03 -5.899269E-01
     26362  1.490275E-01  1.792586E-03 -5.899269E-01
     26363  1.483105E-01  1.434069E-03 -5.862630E-01
     26364  1.508595E-01  1.434069E-03 -5.895684E-01
     26365  1.504616E-01  1.434069E-03 -5.972549E-01
     26366  1.504616E-01  1.792586E-03 -5.972549E-01
     26367  1.497446E-01  1.434069E-03 -5.935909E-01
     26368  1.522936E-01  1.434069E-03 -5.968964E-01
     26369  1.518957E-01  1.434069E-03 -6.045829E-01
     26370  1.518957E-01  1.792586E-03 -6.045829E-01
     26371  1.511786E-01  1.434069E-03 -6.009189E-01
     26372  1.537277E-01  1.434069E-03 -6.042244E-01
     26373  1.533297E-01  1.434069E-03 -6.119108E-01
     26374  1.533297E-01  1.792586E-03 -6.119108E-01
     26375  1.526127E-01  1.434069E-03 -6.082469E-01
     26376  1.551617E-01  1.434069E-03 -6.115523E-01
     26377  1.547638E-01  1.434069E-03 -6.192388E-01
     26378  1.547638E-01  1.792586E-03 -6.192388E-01
     26379  1.540468E-01  1.434069E-03 -6.155748E-01
     26380  1.565958E-01  1.434069E-03 -6.188803E-01
     26381  1.561979E-01  1.434069E-03 -6.265668E-01
     26382  1.561979E-01  1.792586E-03 -6.265668E-01
     26383  1.554808E-01  1.434069E-03 -6.229028E-01
     26384  1.580299E-01  1.434069E-03 -6.262082E-01
     26385  1.576319E-01  1.434069E-03 -6.338947E-01
     26386  1.576319E-01  1.792586E-03 -6.338947E-01
     26387  1.569149E-01  1.434069E-03 -6.302307E-01
     26388  1.594639E-01  1.434069E-03 -6.335362E-01
     26389  1.590660E-01  1.434069E-03 -6.412227E-01
     26390  1.590660E-01  1.792586E-03 -6.412227E-01
     26391  1.583490E-01  1.434069E-03 -6.375587E-01
     26392  1.608980E-01  1.434069E-03 -6.408642E-01
     26393  0.000000E+00  0.000000E+00  0.000000E+00
     26394  3.669979E-03  6.329498E-04 -1.016779E-03
     26395  0.000000E+00  0.000000E+00  0.000000E+00
     26396  3.642455E-03  9.636846E-04 -1.028751E-03
     26397  0.000000E+00  0.000000E+00  0.000000E+00
     26398  2.074615E-03  3.416360E-04 -5.404054E-04
     26399  3.806791E-03  6.565752E-04 -7.011121E-04
     26400  5.899432E-03  9.647247E-04 -1.859535E-03
     26401  5.851363E-03  1.454405E-03 -1.884045E-03
     26402  4.896113E-03  8.415526E-04 -1.446646E-03
     26403  6.121392E-03  9.996509E-04 -1.373896E-03
     26404  7.692382E-03  1.046326E-03 -2.753639E-03
     26405  7.656712E-03  1.569273E-03 -2.788242E-03
     26406  6.810567E-03  1.024090E-03 -2.285198E-03
     26407  7.971908E-03  1.083621E-03 -2.223833E-03
     26408  9.499313E-03  1.041345E-03 -3.874726E-03
     26409  9.481409E-03  1.559915E-03 -3.915246E-03
     26410  8.584582E-03  1.048144E-03 -3.280067E-03
     26411  9.836062E-03  1.078297E-03 -3.345737E-03
     26412  1.139765E-02  1.024175E-03 -5.284310E-03
     26413  1.139051E-02  1.534877E-03 -5.327579E-03
     26414  1.043811E-02  1.032500E-03 -4.542316E-03
     26415  1.179785E-02  1.060576E-03 -4.763388E-03
     26416  1.335862E-02  1.012555E-03 -6.992063E-03
     26417  1.335637E-02  1.518161E-03 -7.036407E-03
     26418  1.237246E-02  1.017554E-03 -6.101084E-03
     26419  1.382688E-02  1.048633E-03 -6.476822E-03
     26420  1.535002E-02  1.006849E-03 -8.994846E-03
     26421  1.534958E-02  1.510007E-03 -9.039541E-03
     26422  1.435193E-02  1.009153E-03 -7.956882E-03
     26423  1.588864E-02  1.042777E-03 -8.482441E-03
     26424  1.735306E-02  1.004461E-03 -1.128865E-02
     26425  1.735316E-02  1.506607E-03 -1.133343E-02
     26426  1.635075E-02  1.005395E-03 -1.010558E-02
     26427  1.796297E-02  1.040319E-03 -1.077746E-02
     26428  1.935935E-02  1.003491E-03 -1.387097E-02
     26429  1.935956E-02  1.505214E-03 -1.391572E-02
     26430  1.835607E-02  1.003882E-03 -1.254386E-02
     26431  2.004081E-02  1.039304E-03 -1.336027E-02
     26432  2.136568E-02  1.002954E-03 -1.674044E-02
     26433  2.136591E-02  1.504425E-03 -1.678512E-02
     26434  2.036260E-02  1.003204E-03 -1.526986E-02
     26435  2.211870E-02  1.038721E-03 -1.623002E-02
     26436  2.337092E-02  1.002424E-03 -1.989630E-02
     26437  2.337119E-02  1.503631E-03 -1.994090E-02
     26438  2.236847E-02  1.002703E-03 -1.828260E-02
     26439  2.419541E-02  1.038133E-03 -1.938617E-02
     26440  2.537455E-02  1.001722E-03 -2.333797E-02
     26441  2.537489E-02  1.502573E-03 -2.338246E-02
     26442  2.437297E-02  1.002102E-03 -2.158144E-02
     26443  2.627036E-02  1.037350E-03 -2.282822E-02
     26444  2.737606E-02  1.000743E-03 -2.706481E-02
     26445  2.737651E-02  1.501099E-03 -2.710914E-02
     26446  2.637561E-02  1.001273E-03 -2.516579E-02
     26447  2.834298E-02  1.036262E-03 -2.655559E-02
     26448  2.937477E-02  9.993885E-04 -3.107600E-02
     26449  2.937538E-02  1.499060E-03 -3.112011E-02
     26450  2.837582E-02  1.000120E-03 -2.903492E-02
     26451  3.041251E-02  1.034756E-03 -3.056750E-02
     26452  3.136968E-02  9.975270E-04 -3.537039E-02
     26453  3.137052E-02  1.496259E-03 -3.541421E-02
     26454  3.037278E-02  9.985316E-04 -3.318787E-02
     26455  3.247786E-02  1.032688E-03 -3.486289E-02
     26456  3.335941E-02  9.949776E-04 -3.994645E-02
     26457  3.336056E-02  1.492423E-03 -3.998986E-02
     26458  3.236530E-02  9.963530E-04 -3.762332E-02
     26459  3.453752E-02  1.029856E-03 -3.944032E-02
     26460  3.534208E-02  9.914882E-04 -4.480205E-02
     26461  3.534365E-02  1.487172E-03 -4.484490E-02
     26462  3.435177E-02  9.933708E-04 -4.233945E-02
     26463  3.658939E-02  1.025979E-03 -4.429779E-02
     26464  3.731510E-02  9.867071E-04 -4.993430E-02
     26465  3.731726E-02  1.479979E-03 -4.997639E-02
     26466  3.632999E-02  9.892873E-04 -4.733380E-02
     26467  3.863064E-02  1.020668E-03 -4.943262E-02
     26468  3.927504E-02  9.801430E-04 -5.533928E-02
     26469  3.927798E-02  1.470107E-03 -5.538029E-02
     26470  3.829697E-02  9.836868E-04 -5.260298E-02
     26471  4.065744E-02  1.013373E-03 -5.484110E-02
     26472  4.121731E-02  9.711144E-04 -6.101158E-02
     26473  4.122128E-02  1.456537E-03 -6.105111E-02
     26474  4.024873E-02  9.759888E-04 -5.814239E-02
     26475  4.266471E-02  1.003334E-03 -6.051818E-02
     26476  4.313608E-02  9.587141E-04 -6.694378E-02
     26477  4.314131E-02  1.437916E-03 -6.698128E-02
     26478  4.218007E-02  9.653996E-04 -6.394571E-02
     26479  4.464592E-02  9.895198E-04 -6.645687E-02
     26480  4.502421E-02  9.418643E-04 -7.312547E-02
     26481  4.503086E-02  1.412640E-03 -7.316025E-02
     26482  4.408447E-02  9.509083E-04 -7.000419E-02
     26483  4.659296E-02  9.706772E-04 -7.264733E-02
     26484  4.687362E-02  9.196311E-04 -7.954167E-02
     26485  4.688163E-02  1.379319E-03 -7.957295E-02
     26486  4.595427E-02  9.314454E-04 -7.630536E-02
     26487  4.849652E-02  9.456597E-04 -7.907516E-02
     26488  4.867621E-02  8.919857E-04 -8.617046E-02
     26489  4.868523E-02  1.337908E-03 -8.619754E-02
     26490  4.778121E-02  9.064106E-04 -8.283112E-02
     26491  5.034700E-02  9.143185E-04 -8.571866E-02
     26492  5.042557E-02  8.607469E-04 -9.298103E-02
     26493  5.043496E-02  1.291120E-03 -9.300349E-02
     26494  4.955778E-02  8.766127E-04 -8.955526E-02
     26495  5.213649E-02  8.787110E-04 -9.254617E-02
     26496  5.211920E-02  8.295081E-04 -9.993531E-02
     26497  5.212822E-02  1.244333E-03 -9.995315E-02
     26498  5.127927E-02  8.448810E-04 -9.644273E-02
     26499  5.386184E-02  8.431034E-04 -9.951738E-02
     26500  5.375960E-02  8.018627E-04 -1.069952E-01
     26501  5.376761E-02  1.202922E-03 -1.070089E-01
     26502  5.294569E-02  8.150832E-04 -1.034543E-01
     26503  5.552621E-02  8.117622E-04 -1.065920E-01
     26504  5.535317E-02  7.796295E-04 -1.141300E-01
     26505  5.535982E-02  1.169601E-03 -1.141401E-01
     26506  5.456174E-02  7.900484E-04 -1.105549E-01
     26507  5.713749E-02  7.867447E-04 -1.137384E-01
     26508  5.690803E-02  7.627796E-04 -1.213177E-01
     26509  5.691326E-02  1.144325E-03 -1.213251E-01
     26510  5.613493E-02  7.705854E-04 -1.177184E-01
     26511  5.870529E-02  7.679021E-04 -1.209349E-01
     26512  5.843225E-02  7.503793E-04 -1.285433E-01
     26513  5.843622E-02  1.125704E-03 -1.285487E-01
     26514  5.767351E-02  7.560941E-04 -1.249265E-01
     26515  6.023893E-02  7.540879E-04 -1.281670E-01
     26516  5.993296E-02  7.413507E-04 -1.357964E-01
     26517  5.993591E-02  1.112133E-03 -1.358003E-01
     26518  5.918516E-02  7.455050E-04 -1.321670E-01
     26519  6.174650E-02  7.440483E-04 -1.354249E-01
     26520  6.141602E-02  7.347865E-04 -1.430697E-01
     26521  6.141818E-02  1.102261E-03 -1.430725E-01
     26522  6.067639E-02  7.378069E-04 -1.394309E-01
     26523  6.323454E-02  7.367542E-04 -1.427016E-01
     26524  6.288597E-02  7.300054E-04 -1.503576E-01
     26525  6.288755E-02  1.095068E-03 -1.503597E-01
     26526  6.215240E-02  7.322063E-04 -1.467121E-01
     26527  6.470814E-02  7.314424E-04 -1.499921E-01
     26528  6.434629E-02  7.265155E-04 -1.576563E-01
     26529  6.434744E-02  1.089817E-03 -1.576578E-01
     26530  6.361716E-02  7.281227E-04 -1.540058E-01
     26531  6.617111E-02  7.275654E-04 -1.572927E-01
     26532  6.579955E-02  7.239648E-04 -1.649629E-01
     26533  6.580039E-02  1.085979E-03 -1.649640E-01
     26534  6.507368E-02  7.251397E-04 -1.613088E-01
     26535  6.762630E-02  7.247319E-04 -1.646007E-01
     26536  6.724763E-02  7.220995E-04 -1.722753E-01
     26537  6.724825E-02  1.083172E-03 -1.722761E-01
     26538  6.652414E-02  7.229587E-04 -1.686185E-01
     26539  6.907580E-02  7.226599E-04 -1.719140E-01
     26540  6.869194E-02  7.207354E-04 -1.795918E-01
     26541  6.869239E-02  1.081120E-03 -1.795924E-01
     26542  6.797019E-02  7.213637E-04 -1.759331E-01
     26543  7.052114E-02  7.211448E-04 -1.792313E-01
     26544  7.013349E-02  7.197382E-04 -1.869115E-01
     26545  7.013382E-02  1.079620E-03 -1.869119E-01
     26546  6.941301E-02  7.201975E-04 -1.832513E-01
     26547  7.196344E-02  7.200373E-04 -1.865515E-01
     26548  7.157302E-02  7.190095E-04 -1.942334E-01
     26549  7.157326E-02  1.078523E-03 -1.942337E-01
     26550  7.085347E-02  7.193451E-04 -1.905722E-01
     26551  7.340352E-02  7.192279E-04 -1.938738E-01
     26552  7.301108E-02  7.184770E-04 -2.015569E-01
